title,rank,date,artist,url,region,chart,trend,streams
Acaramelao,40,2021-07-30,Maria Becerra,https://open.spotify.com/track/4fipVdNyG6zx7nxuqHScsy,Argentina,top200,MOVE_DOWN,111971.0
PANAMÁ,41,2021-07-30,"Trueno, Duki",https://open.spotify.com/track/7fz7HrFRF4y8YEe0duWTDW,Argentina,top200,MOVE_DOWN,110609.0
"Eladio Carrion: Bzrp Music Sessions, Vol. 40",42,2021-07-30,"Bizarrap, Eladio Carrion",https://open.spotify.com/track/1VauUM5CBX7nkLcgafQL2B,Argentina,top200,MOVE_DOWN,97637.0
WACHA,43,2021-07-30,"KHEA, Duki",https://open.spotify.com/track/5RmSunLqeDqNWww8LWhAiK,Argentina,top200,MOVE_DOWN,97508.0
Ram Pam Pam,44,2021-07-30,"Natti Natasha, Becky G",https://open.spotify.com/track/4DHDIdeayp8xvlyg22wREO,Argentina,top200,MOVE_DOWN,96328.0
Pistola Remix,45,2021-07-30,"L-Gante, DT.Bilardo, El Mas Ladron, Damas Gratis",https://open.spotify.com/track/10cA6m379GINGe7ZF6g3q1,Argentina,top200,MOVE_DOWN,96145.0
Ella No Es Tuya - Remix,46,2021-07-30,"Rochy RD, Myke Towers, Nicki Nicole",https://open.spotify.com/track/5YYW3yRktprLRr47WK219Y,Argentina,top200,MOVE_DOWN,93257.0
Explícito,47,2021-07-30,Myke Towers,https://open.spotify.com/track/6qraVL4IJaIj0IuEexYJNa,Argentina,top200,MOVE_DOWN,89866.0
Baila Conmigo (with Rauw Alejandro),48,2021-07-30,Selena Gomez,https://open.spotify.com/track/079Ey5uxL04AKPQgVQwx5h,Argentina,top200,SAME_POSITION,87754.0
MONTERO (Call Me By Your Name),49,2021-07-30,Lil Nas X,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,Argentina,top200,MOVE_DOWN,85188.0
Pepas,50,2021-07-30,Farruko,https://open.spotify.com/track/5fwSHlTEWpluwOM0Sxnh5k,Argentina,top200,MOVE_UP,84145.0
good 4 u,51,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Argentina,top200,MOVE_DOWN,79985.0
CALIFORNIA,52,2021-07-30,LIT Killah,https://open.spotify.com/track/3K5JiDtBPElni1lrjLIGOG,Argentina,top200,MOVE_DOWN,79263.0
Cúrame,53,2021-07-30,Rauw Alejandro,https://open.spotify.com/track/3PwRuzdphgedcWVUOVYJ7I,Argentina,top200,MOVE_UP,78205.0
DÁKITI,54,2021-07-30,"Bad Bunny, Jhay Cortez",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Argentina,top200,MOVE_DOWN,75761.0
Te Mentiría,55,2021-07-30,Luck Ra,https://open.spotify.com/track/5kuidI7QNbpJCB1ObdCPKx,Argentina,top200,MOVE_UP,70839.0
Bandido,56,2021-07-30,"Myke Towers, Juhn",https://open.spotify.com/track/1xK1Gg9SxG8fy2Ya373oqb,Argentina,top200,MOVE_UP,70426.0
Sal y Perrea,57,2021-07-30,Sech,https://open.spotify.com/track/5u7twkeask1VIyDeNTElSU,Argentina,top200,MOVE_UP,68542.0
"Snow Tha Product: Bzrp Music Sessions, Vol. 39",58,2021-07-30,"Bizarrap, Snow Tha Product",https://open.spotify.com/track/3ke6it1vTmHtz2ApcIVUz5,Argentina,top200,MOVE_DOWN,67750.0
Perrito Malvado,59,2021-07-30,"Damas Gratis, L-Gante, Marita",https://open.spotify.com/track/1sZ39ZxvFo8FyMz4s7iVlf,Argentina,top200,MOVE_DOWN,67025.0
L-Gante Rkt,60,2021-07-30,"Papu DJ, L-Gante",https://open.spotify.com/track/4A9u8OrzFYbxdjiydkNdUi,Argentina,top200,MOVE_UP,66013.0
Combi Nueva,61,2021-07-30,"Papichamp, Blunted Vato, L-Gante, Ecko",https://open.spotify.com/track/25YMD8Bf1CiQvAsYz5Bq0p,Argentina,top200,MOVE_UP,65352.0
Fiel,62,2021-07-30,"Los Legendarios, Wisin, Jhay Cortez",https://open.spotify.com/track/7Bk0uXKk1uPT0XuQbpFzvs,Argentina,top200,MOVE_DOWN,64268.0
La Niña de la Escuela,63,2021-07-30,"Lola Indigo, TINI, Belinda",https://open.spotify.com/track/1g4cZvi0nLeeIycd0Rkljj,Argentina,top200,MOVE_DOWN,63040.0
Me Fije,64,2021-07-30,"Alex Rose, Rauw Alejandro",https://open.spotify.com/track/6Et5KimMg3IXwD6lJPGmQw,Argentina,top200,MOVE_DOWN,62396.0
KESI - Remix,65,2021-07-30,"Camilo, Shawn Mendes",https://open.spotify.com/track/0IqCoZ168iRc9LqfrYgpZy,Argentina,top200,MOVE_DOWN,62311.0
Hawái,66,2021-07-30,Maluma,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,Argentina,top200,MOVE_UP,59878.0
AM,67,2021-07-30,"Nio Garcia, Flow La Movie",https://open.spotify.com/track/2dNhNlpZAtV4lwAFW45LIv,Argentina,top200,MOVE_DOWN,59798.0
El Mismo Aire,68,2021-07-30,La K'onga,https://open.spotify.com/track/7onMf0QvWgRba2MRxG27yj,Argentina,top200,MOVE_UP,59360.0
Si Me Tomo Una Cerveza,69,2021-07-30,"Migrantes, Alico",https://open.spotify.com/track/3lCbsHaN1wCxyDzcNN2x4N,Argentina,top200,MOVE_UP,59350.0
Loco,70,2021-07-30,"Justin Quiles, Chimbala, Zion & Lennox",https://open.spotify.com/track/6PDlkWmrq2ZKiUuFt2aQsH,Argentina,top200,MOVE_DOWN,57117.0
LA NOCHE DE ANOCHE,71,2021-07-30,"Bad Bunny, ROSALÍA",https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,Argentina,top200,MOVE_UP,56266.0
Sexo Virtual,72,2021-07-30,Rauw Alejandro,https://open.spotify.com/track/0giiXonRhODYy4J1iy4Lb3,Argentina,top200,MOVE_DOWN,56144.0
Happier Than Ever,73,2021-07-30,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Argentina,top200,NEW_ENTRY,55868.0
De Museo,74,2021-07-30,Bad Bunny,https://open.spotify.com/track/267NGliXM8YLVZiKAD9Otm,Argentina,top200,MOVE_DOWN,55722.0
I WANNA BE YOUR SLAVE,75,2021-07-30,Måneskin,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk,Argentina,top200,MOVE_DOWN,54551.0
3 de La Mañana,76,2021-07-30,"Mau y Ricky, Sebastian Yatra, Mora",https://open.spotify.com/track/1PkE8LrFiHRqMq4Ik3w1pk,Argentina,top200,MOVE_UP,53560.0
Woman,77,2021-07-30,Doja Cat,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Argentina,top200,MOVE_UP,53272.0
Verte,78,2021-07-30,"Nicki Nicole, Dread Mar I, Bizarrap",https://open.spotify.com/track/2mMZAd3ol9wGI2WJl4XJCF,Argentina,top200,MOVE_DOWN,52652.0
PSL,79,2021-07-30,Sech,https://open.spotify.com/track/6o4Gciys1ZIOQ2kDGnvKdm,Argentina,top200,MOVE_UP,52582.0
BEBÉ,80,2021-07-30,"Camilo, El Alfa",https://open.spotify.com/track/3Zf4GutWZ7Hv3wsVQsSQPs,Argentina,top200,MOVE_UP,52321.0
traitor,81,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Argentina,top200,MOVE_DOWN,52057.0
No Es Así,82,2021-07-30,Luck Ra,https://open.spotify.com/track/3jWq8ZbuAKPteAZ5ZQQPLa,Argentina,top200,NEW_ENTRY,51973.0
Bad Habits,83,2021-07-30,Ed Sheeran,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,Argentina,top200,MOVE_DOWN,51683.0
Save Your Tears (with Ariana Grande) (Remix),84,2021-07-30,The Weeknd,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Argentina,top200,MOVE_DOWN,51654.0
Levitating (feat. DaBaby),85,2021-07-30,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Argentina,top200,MOVE_DOWN,51396.0
Dime Dónde,86,2021-07-30,"Cazzu, Justin Quiles",https://open.spotify.com/track/4cvNRoECGS2sUiw5Q5RRsb,Argentina,top200,MOVE_DOWN,50955.0
Chica Ideal,87,2021-07-30,"Sebastian Yatra, Guaynaa",https://open.spotify.com/track/21N4Buj4xsyLb218lYle61,Argentina,top200,MOVE_UP,50893.0
Animal,88,2021-07-30,"Maria Becerra, Cazzu",https://open.spotify.com/track/3OXxCquI8i14EigwILaLx9,Argentina,top200,MOVE_UP,50856.0
Confiesalo,89,2021-07-30,"Maria Becerra, Rusherking",https://open.spotify.com/track/1jtkP2Vj67mcBTXJgIOZsW,Argentina,top200,SAME_POSITION,50684.0
Nat Geo (Remix),90,2021-07-30,"Falke 912, Bhavi, LIT Killah",https://open.spotify.com/track/4ftg5EDTuJw7gIlTi9LC7d,Argentina,top200,MOVE_DOWN,49739.0
Persia - Remix,91,2021-07-30,"Jossef, Jamby El Favo, Eix",https://open.spotify.com/track/3SgybTfx3GWHAcjhK9iPmz,Argentina,top200,MOVE_UP,49442.0
Kiss Me More (feat. SZA),92,2021-07-30,Doja Cat,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Argentina,top200,MOVE_DOWN,49029.0
Vida de Rico,93,2021-07-30,Camilo,https://open.spotify.com/track/4nTduFjaTmGysc9WKNuCcs,Argentina,top200,MOVE_UP,49018.0
Previa y Cachengue 40 - Remix,94,2021-07-30,Fer Palacio,https://open.spotify.com/track/3fq0e1TpOQFBDi0vuYrePo,Argentina,top200,MOVE_UP,48948.0
Tan Enamorados,95,2021-07-30,CNCO,https://open.spotify.com/track/1yc7ERfIzFxPP1E0OFRvp0,Argentina,top200,MOVE_DOWN,48434.0
Por Mil Noches,96,2021-07-30,Airbag,https://open.spotify.com/track/10zSgbysU2KyVTrcRmtu62,Argentina,top200,MOVE_DOWN,47757.0
Butter,97,2021-07-30,BTS,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,Argentina,top200,MOVE_DOWN,47663.0
Te Mentiría,98,2021-07-30,La K'onga,https://open.spotify.com/track/3H0PlcSmQ6z4DDCBFkD7Wx,Argentina,top200,MOVE_UP,47212.0
Házmelo,99,2021-07-30,Tiago PZK,https://open.spotify.com/track/4uiFw0YvHosZT3qRf1QAvs,Argentina,top200,MOVE_DOWN,47003.0
Getting Older,100,2021-07-30,Billie Eilish,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,Argentina,top200,NEW_ENTRY,46713.0
BICHOTA,101,2021-07-30,KAROL G,https://open.spotify.com/track/1WvrDdouh6C51In1SdATbq,Argentina,top200,MOVE_UP,46363.0
Watermelon Sugar,102,2021-07-30,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Argentina,top200,MOVE_DOWN,45919.0
High (Remix),103,2021-07-30,"Maria Becerra, TINI, Lola Indigo",https://open.spotify.com/track/2HpbDdD3JLpAPMJFYCeC6o,Argentina,top200,MOVE_UP,44677.0
Mamichula - con Nicki Nicole,104,2021-07-30,"Trueno, Bizarrap, Taiu, TATOOL",https://open.spotify.com/track/0TUW9faHNaBmi89wsYGp9y,Argentina,top200,MOVE_DOWN,44458.0
Ella,105,2021-07-30,Boza,https://open.spotify.com/track/66S2z95FN3nUAr9S1gUIsp,Argentina,top200,MOVE_DOWN,44387.0
Hecha Pa' Mi,106,2021-07-30,Boza,https://open.spotify.com/track/3VvA1wSxukMLsvXoXtlwWx,Argentina,top200,MOVE_DOWN,43958.0
Oxytocin,107,2021-07-30,Billie Eilish,https://open.spotify.com/track/4t2OeILB07eMGTXSUbMPEu,Argentina,top200,NEW_ENTRY,43896.0
Permission to Dance,108,2021-07-30,BTS,https://open.spotify.com/track/5eXBXreN3d1zdj6Sa8dS0u,Argentina,top200,MOVE_DOWN,43647.0
Peaches (feat. Daniel Caesar & Giveon),109,2021-07-30,Justin Bieber,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,Argentina,top200,MOVE_DOWN,43554.0
Don't Start Now,110,2021-07-30,Dua Lipa,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Argentina,top200,MOVE_DOWN,43468.0
STAY (with Justin Bieber),111,2021-07-30,The Kid LAROI,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Argentina,top200,SAME_POSITION,43460.0
Una Locura,112,2021-07-30,"Ozuna, J Balvin, Chencho Corleone",https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU,Argentina,top200,MOVE_UP,43415.0
Perreito Salvaje,113,2021-07-30,"Emilia, Boza",https://open.spotify.com/track/4hs52wFSucGnS5dYryIZ4F,Argentina,top200,MOVE_UP,43328.0
Tattoo - Remix with Camilo,114,2021-07-30,Rauw Alejandro,https://open.spotify.com/track/4G3PTss3mU33Tau7t4KbwE,Argentina,top200,MOVE_UP,43247.0
Blinding Lights,115,2021-07-30,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Argentina,top200,MOVE_DOWN,43034.0
deja vu,116,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,Argentina,top200,MOVE_DOWN,42858.0
Nunca quise,117,2021-07-30,Intoxicados,https://open.spotify.com/track/0ZAJ660VP57lLK4U7NlGOy,Argentina,top200,MOVE_DOWN,42793.0
Tinty Nasty,118,2021-07-30,"L-Gante, DT.Bilardo, Omar Varela, Dillom",https://open.spotify.com/track/1e0NatUVfOD9xRgeXSedrl,Argentina,top200,MOVE_UP,42565.0
drivers license,119,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,Argentina,top200,MOVE_DOWN,42564.0
Saturno,120,2021-07-30,Pablo Alborán,https://open.spotify.com/track/2f0Ft2XdvNSMSY5TUlZgEz,Argentina,top200,MOVE_DOWN,42542.0
911,121,2021-07-30,Sech,https://open.spotify.com/track/2p2Q23iaaPSEa1tI6TsCVX,Argentina,top200,MOVE_UP,42422.0
Remake,122,2021-07-30,"Nestor En Bloque, L-Gante, John C, Perro Primo, Papichamp, El Pesa 9",https://open.spotify.com/track/2B8r5MFRP3EvQDWkm5LxsU,Argentina,top200,MOVE_UP,42213.0
TODO O NADA,123,2021-07-30,"Lunay, Anitta",https://open.spotify.com/track/59rjsHYxdxeUG6gd43Emzs,Argentina,top200,MOVE_UP,42109.0
I Didn't Change My Number,124,2021-07-30,Billie Eilish,https://open.spotify.com/track/7bcy34fBT2ap1L4bfPsl9q,Argentina,top200,NEW_ENTRY,41957.0
Canción Bonita,125,2021-07-30,"Carlos Vives, Ricky Martin",https://open.spotify.com/track/5iF33sXejXwfTuidVHMll0,Argentina,top200,MOVE_UP,41864.0
Fulanito,126,2021-07-30,"Becky G, El Alfa",https://open.spotify.com/track/59L8x0xy8njj75vzVCPMqg,Argentina,top200,MOVE_DOWN,41665.0
Seguir Viviendo Sin Tu Amor,127,2021-07-30,Luis Alberto Spinetta,https://open.spotify.com/track/2qBirMakpTdz9ymxrZEyzg,Argentina,top200,MOVE_DOWN,41619.0
In Da Getto,128,2021-07-30,"J Balvin, Skrillex",https://open.spotify.com/track/63aj87TQG6F3RVO5nbG2VQ,Argentina,top200,SAME_POSITION,41552.0
Don't Go Yet,129,2021-07-30,Camila Cabello,https://open.spotify.com/track/1058fW9H3fZA6QjYCdOBad,Argentina,top200,MOVE_DOWN,41091.0
Ya No Más,130,2021-07-30,"Fer Palacio, DJ Alex, Santiago Saez",https://open.spotify.com/track/4gQG2Ic7hnJMAcqunk4ERT,Argentina,top200,MOVE_UP,40945.0
Me Gusta,131,2021-07-30,Ciro y los Persas,https://open.spotify.com/track/3pMo77B4r1NwwIK78lO4xf,Argentina,top200,MOVE_DOWN,40927.0
Aloha,132,2021-07-30,"Maluma, Beéle, Rauw Alejandro, Mambo Kingz, DJ Luian, Darell",https://open.spotify.com/track/5RAIMjdrCEjpjaR5tBATXU,Argentina,top200,MOVE_UP,40740.0
"Nathy Peluso: Bzrp Music Sessions, Vol. 36",133,2021-07-30,"Bizarrap, Nathy Peluso",https://open.spotify.com/track/78SeXVRJ7KCqVmOwTiFjnI,Argentina,top200,MOVE_DOWN,40596.0
Billie Bossa Nova,134,2021-07-30,Billie Eilish,https://open.spotify.com/track/2KnuaZYoGzDoHiBTNYOTXG,Argentina,top200,NEW_ENTRY,40581.0
Obsesionario en la Mayor,135,2021-07-30,Tan Bionica,https://open.spotify.com/track/5yI4trOBy1XAiAFWTX1LGg,Argentina,top200,MOVE_DOWN,40232.0
Need To Know,136,2021-07-30,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Argentina,top200,MOVE_DOWN,40159.0
Perfecta,137,2021-07-30,"Reik, Maluma",https://open.spotify.com/track/6VOb0Kkrd45Bp5RHYSla2J,Argentina,top200,MOVE_UP,39685.0
"jealousy, jealousy",138,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,Argentina,top200,MOVE_DOWN,39466.0
Flaca,139,2021-07-30,Andrés Calamaro,https://open.spotify.com/track/1p7m9H4H8s0Y7SgRm7j3ED,Argentina,top200,MOVE_DOWN,38838.0
MELÓN VINO,140,2021-07-30,WOS,https://open.spotify.com/track/5uHAzGa4d9j35DEbhUwGhi,Argentina,top200,MOVE_DOWN,38708.0
Mirenla,141,2021-07-30,Ciro y los Persas,https://open.spotify.com/track/027NtsXW0vpDFhzxsJKmTL,Argentina,top200,MOVE_DOWN,38354.0
Reloj,142,2021-07-30,"Rauw Alejandro, Anuel AA",https://open.spotify.com/track/4loQgPwJHocL3dFwLfjb1J,Argentina,top200,MOVE_UP,38181.0
favorite crime,143,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,Argentina,top200,MOVE_DOWN,38061.0
Machu Picchu,144,2021-07-30,"Camilo, Evaluna Montaner",https://open.spotify.com/track/6RV9pRLIQiXm3qTGeyQluf,Argentina,top200,MOVE_UP,37989.0
Mil Horas,145,2021-07-30,Los Abuelos De La Nada,https://open.spotify.com/track/6ySWtyMprBb1YX8WAAuFBs,Argentina,top200,MOVE_DOWN,37729.0
Leave The Door Open,146,2021-07-30,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,Argentina,top200,MOVE_UP,37675.0
Millones,147,2021-07-30,Camilo,https://open.spotify.com/track/3YAnNBdk0uHyakXXzMbNJq,Argentina,top200,MOVE_UP,37255.0
Pintao,148,2021-07-30,"Duki, YSY A, Rei",https://open.spotify.com/track/0B8yu7yLe1UsXv6gewHRv2,Argentina,top200,MOVE_DOWN,36998.0
MAFIOSA,149,2021-07-30,Nathy Peluso,https://open.spotify.com/track/1X1vW0xDpkOS35ZxcPqLv6,Argentina,top200,MOVE_DOWN,36872.0
Lado Triste,150,2021-07-30,"Migrantes, Nico Valdi",https://open.spotify.com/track/1FQXmIbaEfpIc0RaaXo6sN,Argentina,top200,MOVE_UP,36663.0
Ciudad Mágica,151,2021-07-30,Tan Bionica,https://open.spotify.com/track/1VkRLxuW1Uiktg5gZS6enZ,Argentina,top200,MOVE_DOWN,36518.0
SÚBELE EL VOLUMEN,152,2021-07-30,"Daddy Yankee, Myke Towers, Jhay Cortez",https://open.spotify.com/track/343HgC6SVFtTAgMPlGoNjn,Argentina,top200,MOVE_DOWN,36264.0
Crimen,153,2021-07-30,Gustavo Cerati,https://open.spotify.com/track/3oqWr0jDWNXxWufNogGREp,Argentina,top200,MOVE_DOWN,36149.0
UN DIA (ONE DAY) (Feat. Tainy),154,2021-07-30,"J Balvin, Dua Lipa, Bad Bunny",https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e,Argentina,top200,MOVE_DOWN,35811.0
Lost Cause,155,2021-07-30,Billie Eilish,https://open.spotify.com/track/4191RXFPa7Ge9XkA4cWlna,Argentina,top200,NEW_ENTRY,35699.0
INDUSTRY BABY (feat. Jack Harlow),156,2021-07-30,Lil Nas X,https://open.spotify.com/track/27NovPIUIRrOZoCHxABJwK,Argentina,top200,MOVE_DOWN,35687.0
telepatía,157,2021-07-30,Kali Uchis,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,Argentina,top200,MOVE_DOWN,35248.0
Loca,158,2021-07-30,Tan Bionica,https://open.spotify.com/track/3IgyE6k94XpXM2IG2kkDqK,Argentina,top200,MOVE_DOWN,35247.0
